,Label,TaxaName,Patch,View,Chunk,lumMean,lumSD,area,uvMean,uvSD,swMean,swSD,mwMean,mwSD,lwMean,lwSD,dblMean,dblSD
260,Psitteuteles_versicolor618715_0000_1569-1246,Psitteuteles_versicolor,FoldedPrimaries,Lateral,Wing,3495.569,1097.099,7268,3495.569,1097.099,2401.077,785.742,10787.099,2068.604,5768.454,2050.706,7990.749,1733.518
261,Psitteuteles_versicolor618715_0000_1401-1546,Psitteuteles_versicolor,UpperFlank,Lateral,Body,3689.238,1362.764,9467,3689.238,1362.764,2397.648,1395.161,10609.93,3699.454,12065.845,2189.132,9606.386,2589.716
262,Psitteuteles_versicolor618715_0000_1478-1376,Psitteuteles_versicolor,LowerFlank,Lateral,Body,4688.469,1461.548,10736,4688.469,1461.548,3093.013,1384.689,18937.707,2875.294,15476.938,2189.163,15337.623,2162.369
263,Psitteuteles_versicolor618715_0002_1428-2004,Psitteuteles_versicolor,ThroatSides,Ventral,Head,5063.399,1705.328,5339,5063.399,1705.328,4485.681,2031.755,11203.07,4581.768,11609.757,4939.278,10161.504,3743.084
264,Psitteuteles_versicolor618715_0002_1525-1959,Psitteuteles_versicolor,UpperBreast,Ventral,Body,8057.562,2463.081,7131,8057.562,2463.081,5599.482,1889.487,8735.237,2915.23,13986.945,3563.106,9545.958,2654.988
265,Psitteuteles_versicolor618715_0002_1526-1883,Psitteuteles_versicolor,LowerBreast,Ventral,Body,8621.959,1884.16,7353,8621.959,1884.16,5347.378,1150.485,8843.686,2461.776,15703.427,2443.846,10035.01,1984.798
266,Psitteuteles_versicolor618715_0002_1385-1830,Psitteuteles_versicolor,SideBreast,Ventral,Body,6084.141,1719.294,3548,6084.141,1719.294,5074.67,2224.418,8892.925,3134.155,16344.317,2262.464,10237.857,2635.96
267,Psitteuteles_versicolor618715_0002_1495-1738,Psitteuteles_versicolor,UpperAbdomen,Ventral,Body,6109.166,2049.488,32344,6109.166,2049.488,3623.214,1232.592,7314.326,3026.211,12156.665,3008.53,7942.677,2471.735
268,Psitteuteles_versicolor618715_0002_1490-1491,Psitteuteles_versicolor,LowerAbdomen,Ventral,Body,4224.978,1490.984,43547,4224.978,1490.984,2601.191,1296.06,12212.25,3988.379,12906.991,3112.865,10785.39,2941.449
269,Psitteuteles_versicolor618715_0002_1419-1221,Psitteuteles_versicolor,CruralFeathers,Ventral,Body,5081.313,1724.278,10311,5081.313,1724.278,3882.762,1549.987,19381.608,4068.493,15522.184,3220.375,15748.873,3115.166
270,Psitteuteles_versicolor618715_0002_1471-1328,Psitteuteles_versicolor,Crissum,Ventral,Body,5661.794,1407.105,7118,5661.794,1407.105,4167.462,1213.63,18963.638,3936.249,18039.895,3451.183,16264.553,2772.36
271,Psitteuteles_versicolor618715_0002_1508-2071,Psitteuteles_versicolor,Collar,Ventral,Head,5031.902,2000.542,3647,5031.902,2000.542,3375.591,1247,7687.188,3936.726,7472.109,3807.373,6839.605,3264.227
272,Psitteuteles_versicolor618715_0004_1470-2195,Psitteuteles_versicolor,Forehead,Dorsal,Head,2552.716,1544.328,3961,2552.716,1544.328,1386.155,1350.894,2749.172,2346.578,9937.556,3668.767,4399.333,2306.748
273,Psitteuteles_versicolor618715_0004_1465-2085,Psitteuteles_versicolor,Crown,Dorsal,Head,2937.299,2036.755,10224,2937.299,2036.755,1433.368,1670.284,2545.441,2180.077,8493.291,2527.93,3885.99,1771.185
274,Psitteuteles_versicolor618715_0004_1462-1978,Psitteuteles_versicolor,Occiput,Dorsal,Head,5198.082,2109.855,8285,5198.082,2109.855,4096.126,1642.452,7798.215,3044.972,7167.542,3282.211,6925.201,2485.236
275,Psitteuteles_versicolor618715_0004_1477-1913,Psitteuteles_versicolor,Nape,Dorsal,Head,5076.156,1561.552,7936,5076.156,1561.552,3842.46,1399.293,9951.162,2130.899,9857.966,2484.926,8871.658,1941.316
276,Psitteuteles_versicolor618715_0004_1483-1843,Psitteuteles_versicolor,NucalCollar,Dorsal,Head,3963.24,1383.386,7039,3963.24,1383.386,2637.557,1152.575,8504.989,1615.698,8324.915,1973.969,7436.604,1522.304
277,Psitteuteles_versicolor618715_0004_1479-1711,Psitteuteles_versicolor,Scapulars,Dorsal,Back,3155.553,1098.041,22482,3155.553,1098.041,1386.271,640.357,7812.432,1442.022,6301.958,1334.455,6276.273,1124.636
278,Psitteuteles_versicolor618715_0004_1499-1495,Psitteuteles_versicolor,Back,Dorsal,Back,3368.81,1123.083,10606,3368.81,1123.083,1459.953,581.082,9212.165,2050.095,6293.55,1480.978,7067.869,1527.667
279,Psitteuteles_versicolor618715_0004_1501-1191,Psitteuteles_versicolor,Rump,Dorsal,Back,4037.348,1458.6,21002,4037.348,1458.6,2035.355,724.089,12309.832,3053.17,7385.122,2542.782,9191.177,2323.889
280,Psitteuteles_versicolor618715_0004_1484-0899,Psitteuteles_versicolor,UpperTailCoverts,Dorsal,Back,2490.45,1061.963,9841,2490.45,1061.963,1227.051,488.772,10849.673,3607.602,7582.511,3819.193,8283.552,3036.924
106,Lorius_hypoinochrous_hyponiochrous617773_0000_1542-2573,Lorius_hypoinochrous_hyponiochrous,Lores,Lateral,Face,1362.119,636.211,4007,1362.119,636.211,1933.163,384.849,2439.173,430.69,10223.106,939.96,4419.48,469.929
107,Lorius_hypoinochrous_hyponiochrous617773_0000_1643-2465,Lorius_hypoinochrous_hyponiochrous,SuperciliaryLine,Lateral,Face,1665.725,795.69,6043,1665.725,795.69,2223.39,517.159,2542.372,567.745,7041.267,2833.18,3635.482,975.939
108,Lorius_hypoinochrous_hyponiochrous617773_0000_1639-2394,Lorius_hypoinochrous_hyponiochrous,Eyeline,Lateral,Face,982.403,554.718,1159,982.403,554.718,2494.624,476.471,2719.474,512.619,7669.785,821.665,3965.017,496.723
109,Lorius_hypoinochrous_hyponiochrous617773_0000_1579-2408,Lorius_hypoinochrous_hyponiochrous,AuricularFeathers,Lateral,Face,1915.869,704.386,5711,1915.869,704.386,1492.783,293.902,1648.692,280.635,5407.133,1554.894,2551.344,513.71
110,Lorius_hypoinochrous_hyponiochrous617773_0000_1502-2439,Lorius_hypoinochrous_hyponiochrous,MalarRegion,Lateral,Face,2637.809,858.443,5432,2637.809,858.443,1682.882,299.17,2088.125,372.746,7714.326,1929.75,3470.878,717.499
111,Lorius_hypoinochrous_hyponiochrous617773_0000_1526-2255,Lorius_hypoinochrous_hyponiochrous,LateralNeck,Lateral,Body,3309.351,1266.639,18621,3309.351,1266.639,1727.176,455.645,1841.114,417.808,6358.327,2108.259,2951.26,663.03
112,Lorius_hypoinochrous_hyponiochrous617773_0000_1387-2068,Lorius_hypoinochrous_hyponiochrous,LateralBreast,Lateral,Body,2012.118,804.157,12432,2012.118,804.157,1594.757,415.911,1805.595,456.131,5273.373,2967.088,2618.047,738.952
113,Lorius_hypoinochrous_hyponiochrous617773_0000_1565-2081,Lorius_hypoinochrous_hyponiochrous,Wrist,Lateral,Body,1049.108,721.374,9515,1049.108,721.374,1663.122,362.212,3222.172,802.001,2421.334,580.065,2642.406,508.962
114,Lorius_hypoinochrous_hyponiochrous617773_0000_1584-2140,Lorius_hypoinochrous_hyponiochrous,Shoulder,Lateral,Wing,2165.12,977.648,5256,2165.12,977.648,1628.708,322.244,2712.332,678.442,2487.182,721.051,2356.529,437.14
115,Lorius_hypoinochrous_hyponiochrous617773_0000_1427-2045,Lorius_hypoinochrous_hyponiochrous,MarginalWingCoverts,Lateral,Wing,1714.572,1106.557,6609,1714.572,1106.557,1762.452,336.082,3232.13,1082.251,1955.698,671.98,2529.144,738.703
116,Lorius_hypoinochrous_hyponiochrous617773_0000_1571-1983,Lorius_hypoinochrous_hyponiochrous,LesserCoverts,Lateral,Wing,1231.778,699.545,14636,1231.778,699.545,1546.791,304.658,3361.209,683.104,2447.122,505.56,2707.013,414.106
117,Lorius_hypoinochrous_hyponiochrous617773_0000_1586-1835,Lorius_hypoinochrous_hyponiochrous,MedianCoverts,Lateral,Wing,1196.46,623.53,10860,1196.46,623.53,1453.17,292.285,3313.237,609.067,2499.021,471.484,2679.113,404.853
118,Lorius_hypoinochrous_hyponiochrous617773_0000_1567-1690,Lorius_hypoinochrous_hyponiochrous,GreaterSecondaryCoverts,Lateral,Wing,1194.492,714.846,22188,1194.492,714.846,1694.273,462.544,3943.768,1188.587,2650.38,1051.186,3118.898,937.442
119,Lorius_hypoinochrous_hyponiochrous617773_0000_1562-1481,Lorius_hypoinochrous_hyponiochrous,FoldedSecondaries,Lateral,Wing,1664.356,679.674,14224,1664.356,679.674,2067.56,486.864,4159.018,1214.924,2805.364,1095.554,3343.683,974.082
120,Lorius_hypoinochrous_hyponiochrous617773_0000_1532-1288,Lorius_hypoinochrous_hyponiochrous,FoldedPrimaries,Lateral,Wing,1746.89,758.147,13912,1746.89,758.147,2381.59,557.643,3182.023,947.19,2637.717,1231.477,2797.947,682.219
121,Lorius_hypoinochrous_hyponiochrous617773_0000_1291-1972,Lorius_hypoinochrous_hyponiochrous,UpperFlank,Lateral,Body,2694.484,817.115,18356,2694.484,817.115,1795.769,384.038,2009.458,464.914,6834.825,1796.424,3196.235,722.303
122,Lorius_hypoinochrous_hyponiochrous617773_0000_1335-1701,Lorius_hypoinochrous_hyponiochrous,LowerFlank,Lateral,Body,2099.402,840.875,27140,2099.402,840.875,1714.79,410.023,1773.961,481.51,4025.297,1219.953,2270.722,464.288
123,Lorius_hypoinochrous_hyponiochrous617773_0002_1287-2278,Lorius_hypoinochrous_hyponiochrous,ThroatSides,Ventral,Head,3039.575,1064.081,4931,3039.575,1064.081,2544.737,2646.197,2948.164,3352.763,5794.67,3585.31,3566.669,3279.605
124,Lorius_hypoinochrous_hyponiochrous617773_0002_1473-2270,Lorius_hypoinochrous_hyponiochrous,UpperBreast,Ventral,Body,2656.133,780.165,24236,2656.133,780.165,1762.422,360.348,2181.276,448.011,9003.104,984.772,3889.058,461.367
125,Lorius_hypoinochrous_hyponiochrous617773_0002_1479-2151,Lorius_hypoinochrous_hyponiochrous,LowerBreast,Ventral,Body,3097.15,970.115,23550,3097.15,970.115,1666.452,313.792,1965.326,277.273,8280.554,776.116,3545.098,299.327
126,Lorius_hypoinochrous_hyponiochrous617773_0002_1680-2120,Lorius_hypoinochrous_hyponiochrous,SideBreast,Ventral,Body,3477.9,1130.45,9904,3477.9,1130.45,1860.944,360.937,2038.136,377.226,7575.15,1126.74,3415.035,470.538
127,Lorius_hypoinochrous_hyponiochrous617773_0002_1491-1970,Lorius_hypoinochrous_hyponiochrous,UpperAbdomen,Ventral,Body,2842.61,853.02,57917,2842.61,853.02,1617.155,348.306,1705.375,367.413,5169.917,1729.257,2527.934,643.44
128,Lorius_hypoinochrous_hyponiochrous617773_0002_1511-1710,Lorius_hypoinochrous_hyponiochrous,LowerAbdomen,Ventral,Body,2483.697,759.349,65376,2483.697,759.349,1803.794,667.497,1911.935,828.477,4433.125,1141.193,2474.46,739.235
129,Lorius_hypoinochrous_hyponiochrous617773_0002_1522-1433,Lorius_hypoinochrous_hyponiochrous,CruralFeathers,Ventral,Body,2951.614,975.333,34778,2951.614,975.333,2291.544,484.727,2201.393,520.313,2442.17,673.763,2162.699,504.241
130,Lorius_hypoinochrous_hyponiochrous617773_0002_1570-0745,Lorius_hypoinochrous_hyponiochrous,Crissum,Ventral,Body,2435.544,870.894,23667,2435.544,870.894,2675.575,605.078,4226.954,1442.421,4486.773,1811.501,3946.628,1377.067
131,Lorius_hypoinochrous_hyponiochrous617773_0002_1440-2435,Lorius_hypoinochrous_hyponiochrous,Collar,Ventral,Head,2621.101,1005.162,12984,2621.101,1005.162,2000.789,507.575,2476.747,577.433,9748.255,1409.442,4304.088,607.388
132,Lorius_hypoinochrous_hyponiochrous617773_0004_1534-2551,Lorius_hypoinochrous_hyponiochrous,Forehead,Dorsal,Head,1458.238,765.703,12560,1458.238,765.703,8189.435,4958.791,10402.403,6367.292,11371.751,7153.148,10325.105,6433.995
133,Lorius_hypoinochrous_hyponiochrous617773_0004_1520-2417,Lorius_hypoinochrous_hyponiochrous,Crown,Dorsal,Head,831.715,614.387,21955,831.715,614.387,2873.113,3034.918,3210.403,3927.932,2926.689,4478.231,2991.149,3983.746
134,Lorius_hypoinochrous_hyponiochrous617773_0004_1520-2334,Lorius_hypoinochrous_hyponiochrous,Occiput,Dorsal,Head,780.777,570.986,11123,780.777,570.986,1941.156,1179.235,2140.749,1745.845,1845.773,2271.367,1923.88,1800.014
135,Lorius_hypoinochrous_hyponiochrous617773_0004_1538-2240,Lorius_hypoinochrous_hyponiochrous,Nape,Dorsal,Head,1062.44,679.246,13723,1062.44,679.246,1931.854,1270.805,2038.317,1674.136,2353.545,2508.047,2003.389,1766.33
136,Lorius_hypoinochrous_hyponiochrous617773_0004_1499-2210,Lorius_hypoinochrous_hyponiochrous,NucalCollar,Dorsal,Head,3408.033,1180.283,13951,3408.033,1180.283,2935.476,2831.973,3267.195,3585.729,3724.789,4274.71,3231.59,3646.85
137,Lorius_hypoinochrous_hyponiochrous617773_0004_1521-1964,Lorius_hypoinochrous_hyponiochrous,Scapulars,Dorsal,Back,2478.491,980.612,67043,2478.491,980.612,1596.323,306.784,1679.357,289.732,3690.498,803.603,2102.294,316.355
138,Lorius_hypoinochrous_hyponiochrous617773_0004_1562-1629,Lorius_hypoinochrous_hyponiochrous,Back,Dorsal,Back,1121.032,600.521,45407,1121.032,600.521,1422.729,280.947,1827.992,657.724,4323.142,1515.061,2343.724,468.747
139,Lorius_hypoinochrous_hyponiochrous617773_0004_1579-1004,Lorius_hypoinochrous_hyponiochrous,Rump,Dorsal,Back,1270.932,630.594,16778,1270.932,630.594,1373.841,302.609,1434.256,330.662,6777.758,854.678,2793.265,354.05
140,Lorius_hypoinochrous_hyponiochrous617773_0004_1562-0651,Lorius_hypoinochrous_hyponiochrous,UpperTailCoverts,Dorsal,Back,2286.405,928.894,36956,2286.405,928.894,1612.613,372.662,1678.158,346.44,5623.405,1557.925,2642.772,340.08
70,Lorius_domicella617962_0000_1529-2499,Lorius_domicella,Lores,Lateral,Face,2116.578,763.199,5722,2116.578,763.199,1827.968,443.43,2417.153,487.095,11301.944,1543.541,4686.493,595.138
71,Lorius_domicella617962_0000_1672-2409,Lorius_domicella,SuperciliaryLine,Lateral,Face,4199.861,2986.636,10558,4199.861,2986.636,2910.831,876.704,2735.056,771.843,2575.895,993.625,2590.853,786.911
72,Lorius_domicella617962_0000_1681-2325,Lorius_domicella,Eyeline,Lateral,Face,6872.293,4458.041,2557,6872.293,4458.041,3873.102,1445.497,3390.386,1067.726,3375.81,1274.686,3310.063,1101.442
73,Lorius_domicella617962_0000_1594-2325,Lorius_domicella,AuricularFeathers,Lateral,Face,1892.603,866.472,4177,1892.603,866.472,1569.22,549.798,1586.687,707.018,5886.622,1881.476,2663.033,942.079
74,Lorius_domicella617962_0000_1502-2381,Lorius_domicella,MalarRegion,Lateral,Face,2055.83,795.123,4553,2055.83,795.123,1746.988,385.285,2078.086,440.426,9865.432,2463.578,4078.99,904.948
75,Lorius_domicella617962_0000_1657-2172,Lorius_domicella,LateralNeck,Lateral,Body,3241.682,1062.015,3983,3241.682,1062.015,2004.472,534.904,1855.332,460.733,6696.948,1301.634,3099.845,571.243
76,Lorius_domicella617962_0000_1413-2221,Lorius_domicella,LateralBreast,Lateral,Body,2371.696,910.663,7200,2371.696,910.663,1650.693,404.762,1988.291,470.44,8250.449,2293.694,3555.268,750.538
77,Lorius_domicella617962_0000_1540-2170,Lorius_domicella,Wrist,Lateral,Body,2103.914,803.688,9677,2103.914,803.688,1770.059,380.29,3516.305,842.308,3053.525,1108.201,2990.554,528.045
78,Lorius_domicella617962_0000_1668-2108,Lorius_domicella,Shoulder,Lateral,Wing,3093.409,1013.985,2574,3093.409,1013.985,1997.571,470.689,1856.5,384.848,5392.656,1188.903,2737.042,501.005
79,Lorius_domicella617962_0000_1403-2065,Lorius_domicella,MarginalWingCoverts,Lateral,Wing,2527.45,773.612,6546,2527.45,773.612,1925.482,372.408,5190.21,990.707,3970.265,768.423,4213.501,651.802
80,Lorius_domicella617962_0000_1524-2017,Lorius_domicella,LesserCoverts,Lateral,Wing,2179.272,830.271,8986,2179.272,830.271,1608.696,354.262,3704.835,756.536,2810.056,670.583,3003.572,512.639
81,Lorius_domicella617962_0000_1546-1815,Lorius_domicella,MedianCoverts,Lateral,Wing,2846.923,1023.481,30236,2846.923,1023.481,2103.743,577.701,4399.75,977.871,4136.456,1032.423,3845.166,729.612
82,Lorius_domicella617962_0000_1501-1672,Lorius_domicella,GreaterSecondaryCoverts,Lateral,Wing,2964.46,881.179,42972,2964.46,881.179,2345.103,473.538,5252.815,1426.047,3814.443,958.262,4278.347,929.122
83,Lorius_domicella617962_0000_1495-1479,Lorius_domicella,FoldedSecondaries,Lateral,Wing,3364.428,940.248,10344,3364.428,940.248,3144.871,726.487,6043.698,1275.097,4411.702,1030.296,5023.413,961.296
84,Lorius_domicella617962_0000_1456-1371,Lorius_domicella,FoldedPrimaries,Lateral,Wing,2894.915,843.18,10068,2894.915,843.18,2904.968,580.774,4788.009,1115.581,3720.872,963.428,4086.514,811.899
85,Lorius_domicella617962_0000_1297-1995,Lorius_domicella,UpperFlank,Lateral,Body,3385.629,1035.187,9596,3385.629,1035.187,2174.828,593.816,2521.106,796.435,9746.698,2001.868,4353.281,972.64
86,Lorius_domicella617962_0000_1312-1697,Lorius_domicella,LowerFlank,Lateral,Body,2913.392,874.808,15520,2913.392,874.808,1787.144,426.432,2064.257,433.15,9978.372,1325.958,4091.974,523.432
87,Lorius_domicella617962_0002_1387-2390,Lorius_domicella,ThroatSides,Ventral,Head,2643.787,943.614,7700,2643.787,943.614,1831.799,479.67,2878.567,914.106,13692.249,3567.436,5606.502,1405.416
88,Lorius_domicella617962_0002_1562-2291,Lorius_domicella,UpperBreast,Ventral,Body,3361.791,1016.882,18180,3361.791,1016.882,1874.818,468.834,4096.688,1751.623,18173.848,2029.87,7540.014,1465.483
89,Lorius_domicella617962_0002_1562-2190,Lorius_domicella,LowerBreast,Ventral,Body,3193.086,1103.751,13496,3193.086,1103.751,1675.954,433.023,2276.969,794.091,14065.957,1744.668,5339.896,865.926
90,Lorius_domicella617962_0002_1756-2203,Lorius_domicella,SideBreast,Ventral,Body,4012.57,1476.308,8583,4012.57,1476.308,1843.261,484.384,2404.084,1039.267,9943.91,2815.017,4275.162,1322.006
91,Lorius_domicella617962_0002_1574-1910,Lorius_domicella,UpperAbdomen,Ventral,Body,2991.738,1077.633,93907,2991.738,1077.633,1738.596,457.683,2039.263,560.801,10312.92,1455.901,4164.439,587.252
92,Lorius_domicella617962_0002_1552-1610,Lorius_domicella,LowerAbdomen,Ventral,Body,3055.199,939.355,71740,3055.199,939.355,2142.711,649.231,2828.795,919.628,11182.228,2006.192,4920.434,844.212
93,Lorius_domicella617962_0002_1547-1371,Lorius_domicella,CruralFeathers,Ventral,Body,2731.96,849.52,26889,2731.96,849.52,1904.019,414.216,2443.234,466.539,11069.897,1509.754,4632.819,555.744
94,Lorius_domicella617962_0002_1498-0720,Lorius_domicella,Crissum,Ventral,Body,2692.136,847.989,31024,2692.136,847.989,2668.052,585.445,3409.249,839.461,5983.147,1145.85,3895.78,734.031
95,Lorius_domicella617962_0002_1561-2400,Lorius_domicella,Collar,Ventral,Head,1920.573,862.862,8016,1920.573,862.862,1444.667,374.27,1685.983,417.591,9326.624,2323.678,3657.578,850.917
96,Lorius_domicella617962_0004_1557-2620,Lorius_domicella,Forehead,Dorsal,Head,2717.529,1016.151,3453,2717.529,1016.151,2199.8,466.397,2052.286,355.699,1602.963,424.654,1830.73,320.969
97,Lorius_domicella617962_0004_1557-2541,Lorius_domicella,Crown,Dorsal,Head,4148.737,1385.505,12635,4148.737,1385.505,3317.992,641.629,3069.328,546.037,2507.559,575.891,2830.458,502.664
98,Lorius_domicella617962_0004_1565-2439,Lorius_domicella,Occiput,Dorsal,Head,4878.526,1928.336,13880,4878.526,1928.336,2841.606,655.984,2517.861,644.755,2342.749,783.501,2384.689,620.922
99,Lorius_domicella617962_0004_1549-2361,Lorius_domicella,Nape,Dorsal,Head,5550.115,2614.815,8134,5550.115,2614.815,2912.169,769.924,2595.202,638.508,2704.227,886.401,2532.607,652.82
100,Lorius_domicella617962_0004_1520-2300,Lorius_domicella,NucalCollar,Dorsal,Head,6631.709,2416.193,14002,6631.709,2416.193,3031.085,791.13,2530.065,688.14,3084.128,1104.573,2609.132,711.84
101,Lorius_domicella617962_0004_1513-2187,Lorius_domicella,Scapulars,Dorsal,Back,2735.693,933.563,41989,2735.693,933.563,1671.515,369.249,1488.44,250.48,6411.107,1063.821,2753.519,360.475
102,Lorius_domicella617962_0004_1541-1727,Lorius_domicella,Back,Dorsal,Back,3233.045,988.333,136388,3233.045,988.333,2071.883,596.354,2322.694,1257.373,4848.845,995.232,2854.951,840.215
103,Lorius_domicella617962_0004_1564-1238,Lorius_domicella,Rump,Dorsal,Back,3117.3,886.339,78271,3117.3,886.339,1926.451,407.615,1741.652,339.218,7002.013,1119.213,3094.397,391.162
104,Lorius_domicella617962_0004_1545-0738,Lorius_domicella,UpperTailCoverts,Dorsal,Back,4220.477,1122.642,44089,4220.477,1122.642,2959.845,771.448,3008.778,728.209,5864.228,2177.085,3662.153,660.116
137,Melopsittacus_undulatus623732_0000_1417-2134,Melopsittacus_undulatus,Lores,Lateral,Face,2207.769,1098.171,1133,2207.769,1098.171,6842.041,2862.915,25730.55,4159.999,28299.317,4614.178,23324.599,3913.636
138,Melopsittacus_undulatus623732_0000_1461-2057,Melopsittacus_undulatus,SuperciliaryLine,Lateral,Face,6324.299,2482.282,1973,6324.299,2482.282,4309.414,1451.805,11621.047,5127.232,11025.417,4665.331,10180.617,4283.195
139,Melopsittacus_undulatus623732_0000_1438-2055,Melopsittacus_undulatus,Eyeline,Lateral,Face,5663.396,1620.359,829,5663.396,1620.359,4400.048,1288.923,11269.324,3748.316,11232.391,3234.029,10047.635,2992.153
140,Melopsittacus_undulatus623732_0000_1395-2059,Melopsittacus_undulatus,AuricularFeathers,Lateral,Face,7299.244,4942.671,1485,7299.244,4942.671,5068.412,1910.315,12668.35,5088.296,12310.983,5024.471,11198.49,4103.962
141,Melopsittacus_undulatus623732_0000_1349-2056,Melopsittacus_undulatus,MalarRegion,Lateral,Face,3055.288,1281.891,2245,3055.288,1281.891,6719.129,2414.225,34130.669,4019.092,36743.31,3951.222,30286.83,3585.203
142,Melopsittacus_undulatus623732_0000_1393-1965,Melopsittacus_undulatus,LateralNeck,Lateral,Body,6815.149,1837.229,4189,6815.149,1837.229,4673.602,927.997,22728.705,4930.236,16428.896,5534.083,17904.917,4185.396
